#,Date,Time,"DO conc, mg/L","Temp, °C"
664,11/29/2019,10:30,11.6,0.64
665,11/29/2019,11:00,11.65,0.74
666,11/29/2019,11:30,11.7,0.88
667,11/29/2019,12:00,11.79,1.06
668,11/29/2019,12:30,11.85,1.28
669,11/29/2019,13:00,11.92,1.5
670,11/29/2019,13:30,12.02,1.7
671,11/29/2019,14:00,12.07,1.86
672,11/29/2019,14:30,12.13,2
673,11/29/2019,15:00,12.18,2.06
674,11/29/2019,15:30,12.24,2.1
675,11/29/2019,16:00,12.29,2.04
676,11/29/2019,16:30,12.29,1.94
677,11/29/2019,17:00,12.29,1.8
678,11/29/2019,17:30,12.26,1.6
679,11/29/2019,18:00,12.25,1.4
680,11/29/2019,18:30,12.23,1.2
681,11/29/2019,19:00,12.08,0.98
682,11/29/2019,19:30,12.01,0.82
683,11/29/2019,20:00,11.93,0.68
684,11/29/2019,20:30,11.97,0.58
685,11/29/2019,21:00,12.03,0.48
686,11/29/2019,21:30,12.09,0.4
687,11/29/2019,22:00,12.15,0.32
688,11/29/2019,22:30,12.17,0.24
689,11/29/2019,23:00,12.23,0.16
690,11/29/2019,23:30,12.25,0.1
691,11/30/2019,0:00,12.26,0.04
692,11/30/2019,0:30,12.25,-0.02
693,11/30/2019,1:00,12.25,-0.04
694,11/30/2019,1:30,12.28,-0.04
695,11/30/2019,2:00,12.25,-0.04
696,11/30/2019,2:30,12.21,-0.02
697,11/30/2019,3:00,12.15,-0.02
698,11/30/2019,3:30,12.11,-0.02
699,11/30/2019,4:00,12.04,-0.02
700,11/30/2019,4:30,12.02,-0.02
701,11/30/2019,5:00,12.01,-0.02
702,11/30/2019,5:30,11.97,0
703,11/30/2019,6:00,11.96,0
704,11/30/2019,6:30,11.94,0
705,11/30/2019,7:00,11.92,0
706,11/30/2019,7:30,11.92,0
707,11/30/2019,8:00,11.91,0
708,11/30/2019,8:30,11.9,0
709,11/30/2019,9:00,11.89,0
710,11/30/2019,9:30,11.91,0.02
711,11/30/2019,10:00,11.95,0.04
712,11/30/2019,10:30,12.02,0.08
713,11/30/2019,11:00,12.12,0.14
714,11/30/2019,11:30,12.21,0.22
715,11/30/2019,12:00,12.25,0.26
716,11/30/2019,12:30,12.27,0.3
717,11/30/2019,13:00,12.3,0.38
718,11/30/2019,13:30,12.33,0.48
719,11/30/2019,14:00,12.34,0.58
720,11/30/2019,14:30,12.34,0.68
721,11/30/2019,15:00,12.35,0.72
722,11/30/2019,15:30,12.32,0.7
723,11/30/2019,16:00,12.3,0.7
724,11/30/2019,16:30,12.29,0.7
725,11/30/2019,17:00,12.27,0.68
726,11/30/2019,17:30,12.23,0.66
727,11/30/2019,18:00,12.22,0.64
728,11/30/2019,18:30,12.2,0.62
729,11/30/2019,19:00,12.18,0.6
730,11/30/2019,19:30,12.16,0.58
731,11/30/2019,20:00,12.16,0.58
732,11/30/2019,20:30,12.17,0.56
733,11/30/2019,21:00,12.15,0.56
734,11/30/2019,21:30,12.14,0.56
735,11/30/2019,22:00,12.12,0.54
736,11/30/2019,22:30,12.1,0.52
737,11/30/2019,23:00,12.1,0.52
738,11/30/2019,23:30,12.08,0.5
739,12/1/2019,0:00,12.05,0.5
740,12/1/2019,0:30,12.03,0.5
741,12/1/2019,1:00,12.01,0.5
742,12/1/2019,1:30,11.99,0.5
743,12/1/2019,2:00,11.95,0.5
744,12/1/2019,2:30,11.95,0.5
745,12/1/2019,3:00,11.95,0.48
746,12/1/2019,3:30,11.91,0.48
747,12/1/2019,4:00,11.94,0.46
748,12/1/2019,4:30,11.92,0.46
749,12/1/2019,5:00,11.92,0.46
750,12/1/2019,5:30,11.91,0.44
751,12/1/2019,6:00,11.9,0.42
752,12/1/2019,6:30,11.9,0.42
753,12/1/2019,7:00,11.9,0.44
754,12/1/2019,7:30,11.89,0.44
755,12/1/2019,8:00,11.89,0.44
756,12/1/2019,8:30,11.9,0.46
757,12/1/2019,9:00,11.89,0.46
758,12/1/2019,9:30,11.93,0.44
759,12/1/2019,10:00,12,0.48
760,12/1/2019,10:30,12.1,0.58
761,12/1/2019,11:00,12.2,0.72
762,12/1/2019,11:30,12.23,0.92
763,12/1/2019,12:00,12.27,1.14
764,12/1/2019,12:30,12.33,1.36
765,12/1/2019,13:00,12.34,1.62
766,12/1/2019,13:30,12.32,1.88
767,12/1/2019,14:00,12.31,2.1
768,12/1/2019,14:30,12.3,2.26
769,12/1/2019,15:00,12.3,2.36
770,12/1/2019,15:30,12.3,2.42
771,12/1/2019,16:00,12.3,2.44
772,12/1/2019,16:30,12.29,2.4
773,12/1/2019,17:00,12.25,2.32
774,12/1/2019,17:30,12.21,2.22
775,12/1/2019,18:00,12.15,2.14
776,12/1/2019,18:30,12.08,2.06
777,12/1/2019,19:00,12.05,2.02
778,12/1/2019,19:30,12.02,1.98
779,12/1/2019,20:00,11.99,1.94
780,12/1/2019,20:30,11.96,1.92
781,12/1/2019,21:00,11.96,1.88
782,12/1/2019,21:30,11.95,1.82
783,12/1/2019,22:00,11.92,1.78
784,12/1/2019,22:30,11.88,1.74
785,12/1/2019,23:00,11.84,1.68
786,12/1/2019,23:30,11.84,1.62
787,12/2/2019,0:00,11.8,1.56
788,12/2/2019,0:30,11.77,1.52
789,12/2/2019,1:00,11.74,1.5
790,12/2/2019,1:30,11.71,1.46
791,12/2/2019,2:00,11.69,1.44
792,12/2/2019,2:30,11.69,1.46
793,12/2/2019,3:00,11.66,1.48
794,12/2/2019,3:30,11.66,1.52
795,12/2/2019,4:00,11.64,1.54
796,12/2/2019,4:30,11.61,1.54
797,12/2/2019,5:00,11.59,1.56
798,12/2/2019,5:30,11.6,1.6
799,12/2/2019,6:00,11.56,1.62
800,12/2/2019,6:30,11.55,1.66
801,12/2/2019,7:00,11.53,1.68
802,12/2/2019,7:30,11.49,1.68
803,12/2/2019,8:00,11.47,1.72
804,12/2/2019,8:30,11.45,1.78
805,12/2/2019,9:00,11.43,1.86
806,12/2/2019,9:30,11.45,1.94
807,12/2/2019,10:00,11.52,2.06
808,12/2/2019,10:30,11.6,2.24
809,12/2/2019,11:00,11.67,2.44
810,12/2/2019,11:30,11.73,2.64
811,12/2/2019,12:00,11.78,2.92
812,12/2/2019,12:30,11.85,3.2
813,12/2/2019,13:00,11.89,3.52
814,12/2/2019,13:30,11.87,3.76
815,12/2/2019,14:00,11.88,3.98
816,12/2/2019,14:30,11.89,4.2
817,12/2/2019,15:00,11.89,4.42
818,12/2/2019,15:30,11.85,4.5
819,12/2/2019,16:00,11.82,4.5
820,12/2/2019,16:30,11.79,4.42
821,12/2/2019,17:00,11.74,4.32
822,12/2/2019,17:30,11.66,4.18
823,12/2/2019,18:00,11.56,4.06
824,12/2/2019,18:30,11.46,3.96
825,12/2/2019,19:00,11.43,3.9
826,12/2/2019,19:30,11.4,3.88
827,12/2/2019,20:00,11.37,3.86
828,12/2/2019,20:30,11.35,3.84
829,12/2/2019,21:00,11.35,3.84
830,12/2/2019,21:30,11.32,3.8
831,12/2/2019,22:00,11.31,3.74
832,12/2/2019,22:30,11.28,3.68
833,12/2/2019,23:00,11.26,3.6
834,12/2/2019,23:30,11.23,3.52
835,12/3/2019,0:00,11.2,3.44
836,12/3/2019,0:30,11.15,3.4
837,12/3/2019,1:00,11.12,3.32
838,12/3/2019,1:30,11.07,3.26
839,12/3/2019,2:00,11.05,3.18
840,12/3/2019,2:30,11.03,3.1
841,12/3/2019,3:00,11.02,3
842,12/3/2019,3:30,10.99,2.9
843,12/3/2019,4:00,11,2.82
844,12/3/2019,4:30,11.02,2.78
845,12/3/2019,5:00,11.01,2.78
846,12/3/2019,5:30,10.99,2.78
847,12/3/2019,6:00,10.96,2.8
848,12/3/2019,6:30,10.96,2.8
849,12/3/2019,7:00,10.97,2.82
850,12/3/2019,7:30,10.94,2.82
851,12/3/2019,8:00,10.92,2.84
852,12/3/2019,8:30,10.89,2.84
853,12/3/2019,9:00,10.88,2.88
854,12/3/2019,9:30,10.89,2.92
855,12/3/2019,10:00,10.92,2.98
856,12/3/2019,10:30,10.94,3.06
857,12/3/2019,11:00,10.99,3.16
858,12/3/2019,11:30,11.03,3.28
859,12/3/2019,12:00,11.07,3.44
860,12/3/2019,12:30,11.29,3.62
861,12/3/2019,13:00,11.37,3.82
862,12/3/2019,13:30,11.44,4.02
863,12/3/2019,14:00,11.5,4.22
864,12/3/2019,14:30,11.52,4.42
865,12/3/2019,15:00,11.58,4.58
866,12/3/2019,15:30,11.58,4.7
867,12/3/2019,16:00,11.59,4.78
868,12/3/2019,16:30,11.6,4.8
869,12/3/2019,17:00,11.6,4.78
870,12/3/2019,17:30,11.57,4.7
871,12/3/2019,18:00,11.51,4.6
872,12/3/2019,18:30,11.46,4.46
873,12/3/2019,19:00,11.38,4.32
874,12/3/2019,19:30,11.3,4.2
875,12/3/2019,20:00,11.19,4.1
876,12/3/2019,20:30,11.09,4
877,12/3/2019,21:00,10.97,3.96
878,12/3/2019,21:30,10.7,3.94
879,12/3/2019,22:00,10.66,3.92
880,12/3/2019,22:30,10.59,3.94
881,12/3/2019,23:00,10.51,3.96
882,12/3/2019,23:30,10.44,3.98
883,12/4/2019,0:00,10.38,4
884,12/4/2019,0:30,10.35,4.02
885,12/4/2019,1:00,10.3,4.06
886,12/4/2019,1:30,10.27,4.1
887,12/4/2019,2:00,10.21,4.12
888,12/4/2019,2:30,10.18,4.16
889,12/4/2019,3:00,10.16,4.2
890,12/4/2019,3:30,10.13,4.24
891,12/4/2019,4:00,10.08,4.26
892,12/4/2019,4:30,10.06,4.3
893,12/4/2019,5:00,10.08,4.34
894,12/4/2019,5:30,10.07,4.38
895,12/4/2019,6:00,10.06,4.4
896,12/4/2019,6:30,10.04,4.4
897,12/4/2019,7:00,10.04,4.42
898,12/4/2019,7:30,10.01,4.42
899,12/4/2019,8:00,10,4.44
900,12/4/2019,8:30,9.98,4.44
901,12/4/2019,9:00,9.95,4.44
902,12/4/2019,9:30,9.94,4.44
903,12/4/2019,10:00,9.92,4.46
904,12/4/2019,10:30,9.9,4.48
905,12/4/2019,11:00,9.91,4.52
906,12/4/2019,11:30,9.91,4.58
907,12/4/2019,12:00,9.92,4.68
908,12/4/2019,12:30,9.94,4.8
909,12/4/2019,13:00,9.99,4.9
910,12/4/2019,13:30,10.06,5.02
911,12/4/2019,14:00,10.15,5.18
912,12/4/2019,14:30,10.24,5.36
913,12/4/2019,15:00,10.39,5.48
914,12/4/2019,15:30,10.49,5.58
915,12/4/2019,16:00,10.6,5.64
916,12/4/2019,16:30,10.71,5.68
917,12/4/2019,17:00,10.79,5.72
918,12/4/2019,17:30,10.85,5.7
919,12/4/2019,18:00,10.88,5.6
920,12/4/2019,18:30,10.88,5.5
921,12/4/2019,19:00,10.84,5.36
922,12/4/2019,19:30,10.76,5.2
923,12/4/2019,20:00,10.61,5.04
924,12/4/2019,20:30,10.51,4.88
925,12/4/2019,21:00,10.39,4.72
926,12/4/2019,21:30,10.15,4.62
927,12/4/2019,22:00,10.1,4.52
928,12/4/2019,22:30,10,4.44
929,12/4/2019,23:00,9.95,4.36
930,12/4/2019,23:30,9.9,4.3
931,12/5/2019,0:00,9.86,4.24
932,12/5/2019,0:30,9.83,4.14
933,12/5/2019,1:00,9.81,4.1
934,12/5/2019,1:30,9.8,4.08
935,12/5/2019,2:00,9.8,4.08
936,12/5/2019,2:30,9.81,4.08
937,12/5/2019,3:00,9.83,4.12
938,12/5/2019,3:30,9.81,4.16
939,12/5/2019,4:00,9.85,4.22
940,12/5/2019,4:30,9.86,4.26
941,12/5/2019,5:00,9.87,4.3
942,12/5/2019,5:30,9.87,4.34
943,12/5/2019,6:00,9.88,4.38
944,12/5/2019,6:30,9.87,4.4
945,12/5/2019,7:00,9.89,4.42
946,12/5/2019,7:30,9.89,4.44
947,12/5/2019,8:00,9.89,4.46
948,12/5/2019,8:30,9.88,4.48
949,12/5/2019,9:00,9.87,4.48
950,12/5/2019,9:30,9.88,4.5
951,12/5/2019,10:00,9.87,4.52
952,12/5/2019,10:30,9.88,4.56
953,12/5/2019,11:00,9.89,4.62
954,12/5/2019,11:30,9.91,4.72
955,12/5/2019,12:00,9.97,4.86
956,12/5/2019,12:30,10.05,5.04
957,12/5/2019,13:00,10.17,5.2
958,12/5/2019,13:30,10.31,5.4
959,12/5/2019,14:00,10.48,5.68
960,12/5/2019,14:30,10.62,5.9
961,12/5/2019,15:00,10.8,6.08
962,12/5/2019,15:30,10.94,6.22
963,12/5/2019,16:00,11.07,6.3
964,12/5/2019,16:30,11.18,6.3
965,12/5/2019,17:00,11.22,6.26
966,12/5/2019,17:30,11.22,6.18
967,12/5/2019,18:00,11.14,6.06
968,12/5/2019,18:30,11.05,5.92
969,12/5/2019,19:00,10.94,5.78
970,12/5/2019,19:30,10.78,5.68
971,12/5/2019,20:00,10.65,5.58
972,12/5/2019,20:30,10.53,5.52
973,12/5/2019,21:00,10.37,5.46
974,12/5/2019,21:30,10.26,5.44
975,12/5/2019,22:00,10.14,5.42
976,12/5/2019,22:30,10.06,5.42
977,12/5/2019,23:00,9.98,5.4
978,12/5/2019,23:30,9.91,5.4
979,12/6/2019,0:00,9.88,5.4
980,12/6/2019,0:30,9.85,5.4
981,12/6/2019,1:00,9.79,5.42
982,12/6/2019,1:30,9.77,5.44
983,12/6/2019,2:00,9.75,5.48
984,12/6/2019,2:30,9.73,5.5
985,12/6/2019,3:00,9.74,5.54
986,12/6/2019,3:30,9.75,5.58
987,12/6/2019,4:00,9.76,5.6
988,12/6/2019,4:30,9.75,5.62
989,12/6/2019,5:00,9.74,5.64
990,12/6/2019,5:30,9.74,5.64
991,12/6/2019,6:00,9.73,5.66
992,12/6/2019,6:30,9.73,5.66
993,12/6/2019,7:00,9.7,5.68
994,12/6/2019,7:30,9.67,5.68
995,12/6/2019,8:00,9.64,5.7
996,12/6/2019,8:30,9.62,5.7
997,12/6/2019,9:00,9.63,5.7
998,12/6/2019,9:30,9.63,5.72
999,12/6/2019,10:00,9.66,5.76
1000,12/6/2019,10:30,9.76,5.82
1001,12/6/2019,11:00,9.84,5.92
1002,12/6/2019,11:30,9.92,6.04
1003,12/6/2019,12:00,10.12,6.16
1004,12/6/2019,12:30,10.28,6.34
1005,12/6/2019,13:00,10.37,6.5
1006,12/6/2019,13:30,10.58,6.76
1007,12/6/2019,14:00,10.69,6.98
1008,12/6/2019,14:30,10.81,7.1
1009,12/6/2019,15:00,10.88,7.18
1010,12/6/2019,15:30,10.84,7.2
1011,12/6/2019,16:00,10.69,7.18
1012,12/6/2019,16:30,10.58,7.1
1013,12/6/2019,17:00,10.42,7.02
1014,12/6/2019,17:30,10.26,6.92
1015,12/6/2019,18:00,10.12,6.84
1016,12/6/2019,18:30,9.99,6.76
1017,12/6/2019,19:00,9.78,6.7
1018,12/6/2019,19:30,9.65,6.66
1019,12/6/2019,20:00,9.53,6.64
1020,12/6/2019,20:30,9.44,6.62
1021,12/6/2019,21:00,9.4,6.62
1022,12/6/2019,21:30,9.36,6.62
1023,12/6/2019,22:00,9.37,6.62
1024,12/6/2019,22:30,9.32,6.6
1025,12/6/2019,23:00,9.29,6.58
1026,12/6/2019,23:30,9.26,6.54
1027,12/7/2019,0:00,9.22,6.48
1028,12/7/2019,0:30,9.15,6.44
1029,12/7/2019,1:00,9.11,6.38
1030,12/7/2019,1:30,9.11,6.38
1031,12/7/2019,2:00,9.12,6.36
1032,12/7/2019,2:30,9.12,6.38
1033,12/7/2019,3:00,9.11,6.38
1034,12/7/2019,3:30,9.07,6.38
1035,12/7/2019,4:00,9.05,6.4
1036,12/7/2019,4:30,9.02,6.4
1037,12/7/2019,5:00,8.98,6.42
1038,12/7/2019,5:30,8.96,6.42
1039,12/7/2019,6:00,8.92,6.38
1040,12/7/2019,6:30,8.91,6.36
1041,12/7/2019,7:00,8.9,6.34
1042,12/7/2019,7:30,8.88,6.34
1043,12/7/2019,8:00,8.91,6.34
1044,12/7/2019,8:30,8.89,6.36
1045,12/7/2019,9:00,8.88,6.38
1046,12/7/2019,9:30,8.92,6.4
1047,12/7/2019,10:00,8.92,6.4
1048,12/7/2019,10:30,8.98,6.42
1049,12/7/2019,11:00,8.9,6.46
1050,12/7/2019,11:30,8.84,6.48
1051,12/7/2019,12:00,9.01,6.52
1052,12/7/2019,12:30,9.08,6.58
1053,12/7/2019,13:00,9.14,6.64
1054,12/7/2019,13:30,9.23,6.7
1055,12/7/2019,14:00,9.3,6.74
1056,12/7/2019,14:30,9.33,6.76
1057,12/7/2019,15:00,9.43,6.82
1058,12/7/2019,15:30,9.63,6.92
1059,12/7/2019,16:00,9.66,7.04
1060,12/7/2019,16:30,9.77,7.1
1061,12/7/2019,17:00,9.71,7.1
1062,12/7/2019,17:30,9.59,7.04
1063,12/7/2019,18:00,9.42,6.94
1064,12/7/2019,18:30,9.26,6.84
1065,12/7/2019,19:00,9.15,6.76
1066,12/7/2019,19:30,9.11,6.72
1067,12/7/2019,20:00,9.12,6.68
1068,12/7/2019,20:30,9.1,6.62
1069,12/7/2019,21:00,9.15,6.6
1070,12/7/2019,21:30,9.15,6.6
1071,12/7/2019,22:00,9.19,6.58
1072,12/7/2019,22:30,9.19,6.56
1073,12/7/2019,23:00,9.15,6.54
1074,12/7/2019,23:30,9.18,6.54
1075,12/8/2019,0:00,9.11,6.52
1076,12/8/2019,0:30,9.1,6.48
1077,12/8/2019,1:00,9.11,6.44
1078,12/8/2019,1:30,9.12,6.4
1079,12/8/2019,2:00,9.11,6.36
1080,12/8/2019,2:30,9.13,6.3
1081,12/8/2019,3:00,9.16,6.26
1082,12/8/2019,3:30,9.18,6.2
1083,12/8/2019,4:00,9.23,6.18
1084,12/8/2019,4:30,9.26,6.16
1085,12/8/2019,5:00,9.3,6.14
1086,12/8/2019,5:30,9.28,6.14
1087,12/8/2019,6:00,9.28,6.14
1088,12/8/2019,6:30,9.26,6.16
1089,12/8/2019,7:00,9.33,6.16
1090,12/8/2019,7:30,9.32,6.18
1091,12/8/2019,8:00,9.26,6.2
1092,12/8/2019,8:30,9.35,6.24
1093,12/8/2019,9:00,9.38,6.26
1094,12/8/2019,9:30,9.38,6.32
1095,12/8/2019,10:00,9.48,6.38
1096,12/8/2019,10:30,9.56,6.42
1097,12/8/2019,11:00,9.64,6.52
1098,12/8/2019,11:30,9.78,6.62
1099,12/8/2019,12:00,9.88,6.72
1100,12/8/2019,12:30,9.98,6.8
1101,12/8/2019,13:00,10.05,6.9
1102,12/8/2019,13:30,10.15,7
1103,12/8/2019,14:00,10.2,7.1
1104,12/8/2019,14:30,10.29,7.16
1105,12/8/2019,15:00,10.34,7.22
1106,12/8/2019,15:30,10.36,7.26
1107,12/8/2019,16:00,10.36,7.22
1108,12/8/2019,16:30,10.28,7.12
1109,12/8/2019,17:00,10.24,7.04
1110,12/8/2019,17:30,10.22,6.98
1111,12/8/2019,18:00,10.16,6.92
1112,12/8/2019,18:30,10.07,6.84
1113,12/8/2019,19:00,10.05,6.78
1114,12/8/2019,19:30,10.04,6.74
1115,12/8/2019,20:00,10.01,6.66
1116,12/8/2019,20:30,9.99,6.56
1117,12/8/2019,21:00,10,6.46
1118,12/8/2019,21:30,9.98,6.36
1119,12/8/2019,22:00,9.96,6.28
1120,12/8/2019,22:30,9.93,6.18
1121,12/8/2019,23:00,9.94,6.06
1122,12/8/2019,23:30,9.89,5.96
1123,12/9/2019,0:00,9.89,5.84
1124,12/9/2019,0:30,9.83,5.72
1125,12/9/2019,1:00,9.83,5.62
1126,12/9/2019,1:30,9.81,5.52
1127,12/9/2019,2:00,9.84,5.42
1128,12/9/2019,2:30,9.81,5.34
1129,12/9/2019,3:00,9.83,5.28
1130,12/9/2019,3:30,9.81,5.22
1131,12/9/2019,4:00,9.84,5.16
1132,12/9/2019,4:30,9.83,5.1
1133,12/9/2019,5:00,9.8,5.04
1134,12/9/2019,5:30,9.85,4.98
1135,12/9/2019,6:00,9.87,4.92
1136,12/9/2019,6:30,9.83,4.88
1137,12/9/2019,7:00,9.85,4.84
1138,12/9/2019,7:30,9.85,4.8
1139,12/9/2019,8:00,9.85,4.76
1140,12/9/2019,8:30,9.86,4.74
1141,12/9/2019,9:00,9.89,4.74
1142,12/9/2019,9:30,9.91,4.76
1143,12/9/2019,10:00,9.95,4.78
1144,12/9/2019,10:30,10.07,4.82
1145,12/9/2019,11:00,10.16,4.86
1146,12/9/2019,11:30,10.27,4.92
1147,12/9/2019,12:00,10.37,5
1148,12/9/2019,12:30,10.46,5.06
1149,12/9/2019,13:00,10.54,5.14
1150,12/9/2019,13:30,10.57,5.18
1151,12/9/2019,14:00,10.62,5.22
1152,12/9/2019,14:30,10.64,5.26
1153,12/9/2019,15:00,10.65,5.3
1154,12/9/2019,15:30,10.65,5.3
1155,12/9/2019,16:00,10.65,5.3
1156,12/9/2019,16:30,10.63,5.28
1157,12/9/2019,17:00,10.6,5.24
1158,12/9/2019,17:30,10.57,5.22
1159,12/9/2019,18:00,10.52,5.2
1160,12/9/2019,18:30,10.48,5.16
1161,12/9/2019,19:00,10.43,5.14
1162,12/9/2019,19:30,10.46,5.12
1163,12/9/2019,20:00,10.44,5.1
1164,12/9/2019,20:30,10.42,5.08
1165,12/9/2019,21:00,10.45,5.06
1166,12/9/2019,21:30,10.5,5.04
1167,12/9/2019,22:00,10.48,5.02
1168,12/9/2019,22:30,10.46,5
1169,12/9/2019,23:00,10.42,4.96
1170,12/9/2019,23:30,10.42,4.94
1171,12/10/2019,0:00,10.4,4.92
1172,12/10/2019,0:30,10.36,4.9
1173,12/10/2019,1:00,10.33,4.86
1174,12/10/2019,1:30,10.3,4.82
1175,12/10/2019,2:00,10.3,4.8
1176,12/10/2019,2:30,10.27,4.78
1177,12/10/2019,3:00,10.26,4.76
1178,12/10/2019,3:30,10.24,4.74
1179,12/10/2019,4:00,10.23,4.72
1180,12/10/2019,4:30,10.24,4.72
1181,12/10/2019,5:00,10.21,4.7
1182,12/10/2019,5:30,10.2,4.68
1183,12/10/2019,6:00,10.18,4.68
1184,12/10/2019,6:30,10.18,4.66
1185,12/10/2019,7:00,10.17,4.66
1186,12/10/2019,7:30,10.16,4.64
1187,12/10/2019,8:00,10.16,4.64
1188,12/10/2019,8:30,10.16,4.64
1189,12/10/2019,9:00,10.17,4.64
1190,12/10/2019,9:30,10.19,4.66
1191,12/10/2019,10:00,10.22,4.68
1192,12/10/2019,10:30,10.32,4.72
1193,12/10/2019,11:00,10.39,4.76
1194,12/10/2019,11:30,10.51,4.84
1195,12/10/2019,12:00,10.62,4.9
1196,12/10/2019,12:30,10.73,4.98
1197,12/10/2019,13:00,10.8,5.04
1198,12/10/2019,13:30,10.82,5.08
1199,12/10/2019,14:00,10.87,5.1
1200,12/10/2019,14:30,10.87,5.12
1201,12/10/2019,15:00,10.86,5.14
1202,12/10/2019,15:30,10.87,5.16
1203,12/10/2019,16:00,10.85,5.16
1204,12/10/2019,16:30,10.82,5.18
1205,12/10/2019,17:00,10.85,5.18
1206,12/10/2019,17:30,10.86,5.18
1207,12/10/2019,18:00,10.82,5.14
1208,12/10/2019,18:30,10.72,5.08
1209,12/10/2019,19:00,10.64,5.04
1210,12/10/2019,19:30,10.6,5
1211,12/10/2019,20:00,10.56,5
1212,12/10/2019,20:30,10.53,5
1213,12/10/2019,21:00,10.51,4.98
1214,12/10/2019,21:30,10.49,4.96
1215,12/10/2019,22:00,10.5,4.96
1216,12/10/2019,22:30,10.51,4.96
1217,12/10/2019,23:00,10.51,4.94
1218,12/10/2019,23:30,10.52,4.94
1219,12/11/2019,0:00,10.45,4.92
1220,12/11/2019,0:30,10.45,4.9
1221,12/11/2019,1:00,10.41,4.88
1222,12/11/2019,1:30,10.38,4.86
1223,12/11/2019,2:00,10.34,4.8
1224,12/11/2019,2:30,10.32,4.72
1225,12/11/2019,3:00,10.31,4.66
1226,12/11/2019,3:30,10.31,4.62
1227,12/11/2019,4:00,10.29,4.62
1228,12/11/2019,4:30,10.26,4.62
1229,12/11/2019,5:00,10.26,4.62
1230,12/11/2019,5:30,10.24,4.6
1231,12/11/2019,6:00,10.26,4.58
1232,12/11/2019,6:30,10.27,4.54
1233,12/11/2019,7:00,10.26,4.48
1234,12/11/2019,7:30,10.26,4.42
1235,12/11/2019,8:00,10.29,4.38
1236,12/11/2019,8:30,10.29,4.32
1237,12/11/2019,9:00,10.31,4.3
1238,12/11/2019,9:30,10.32,4.32
1239,12/11/2019,10:00,10.37,4.34
1240,12/11/2019,10:30,10.49,4.4
1241,12/11/2019,11:00,10.59,4.46
1242,12/11/2019,11:30,10.64,4.52
1243,12/11/2019,12:00,10.69,4.58
1244,12/11/2019,12:30,10.75,4.62
1245,12/11/2019,13:00,10.78,4.66
1246,12/11/2019,13:30,10.82,4.7
1247,12/11/2019,14:00,10.84,4.76
1248,12/11/2019,14:30,10.93,4.82
1249,12/11/2019,15:00,10.97,4.94
1250,12/11/2019,15:30,11.1,5.04
1251,12/11/2019,16:00,11.1,5.12
1252,12/11/2019,16:30,11.08,5.16
1253,12/11/2019,17:00,11.01,5.14
1254,12/11/2019,17:30,10.92,5.1
1255,12/11/2019,18:00,10.8,5.08
1256,12/11/2019,18:30,10.72,5.06
1257,12/11/2019,19:00,10.59,5.04
1258,12/11/2019,19:30,10.54,5.04
1259,12/11/2019,20:00,10.52,5.02
1260,12/11/2019,20:30,10.48,5.02
1261,12/11/2019,21:00,10.45,5
1262,12/11/2019,21:30,10.43,5.02
1263,12/11/2019,22:00,10.45,5.04
1264,12/11/2019,22:30,10.45,5.06
1265,12/11/2019,23:00,10.44,5.08
1266,12/11/2019,23:30,10.43,5.1
1267,12/12/2019,0:00,10.39,5.12
1268,12/12/2019,0:30,10.36,5.14
1269,12/12/2019,1:00,10.33,5.14
1270,12/12/2019,1:30,10.29,5.12
1271,12/12/2019,2:00,10.26,5.12
1272,12/12/2019,2:30,10.21,5.12
1273,12/12/2019,3:00,10.2,5.12
1274,12/12/2019,3:30,10.16,5.08
1275,12/12/2019,4:00,10.15,5.02
1276,12/12/2019,4:30,10.14,5
1277,12/12/2019,5:00,10.11,4.98
1278,12/12/2019,5:30,10.1,4.94
1279,12/12/2019,6:00,10.1,4.92
1280,12/12/2019,6:30,10.08,4.92
1281,12/12/2019,7:00,10.14,4.92
1282,12/12/2019,7:30,10.1,4.94
1283,12/12/2019,8:00,10.09,4.94
1284,12/12/2019,8:30,10.09,4.94
1285,12/12/2019,9:00,10.12,4.94
1286,12/12/2019,9:30,10.15,4.96
1287,12/12/2019,10:00,10.18,5
1288,12/12/2019,10:30,10.18,5.06
1289,12/12/2019,11:00,10.33,5.14
1290,12/12/2019,11:30,10.42,5.24
1291,12/12/2019,12:00,10.57,5.42
1292,12/12/2019,12:30,10.79,5.64
1293,12/12/2019,13:00,10.87,5.86
1294,12/12/2019,13:30,11,6.04
1295,12/12/2019,14:00,11.08,6.22
1296,12/12/2019,14:30,11.08,6.34
1297,12/12/2019,15:00,11.08,6.42
1298,12/12/2019,15:30,11.12,6.48
1299,12/12/2019,16:00,11.08,6.5
1300,12/12/2019,16:30,11.03,6.48
1301,12/12/2019,17:00,10.92,6.44
1302,12/12/2019,17:30,10.79,6.38
1303,12/12/2019,18:00,10.64,6.32
1304,12/12/2019,18:30,10.53,6.24
1305,12/12/2019,19:00,10.37,6.18
1306,12/12/2019,19:30,10.3,6.1
1307,12/12/2019,20:00,10.22,6.06
1308,12/12/2019,20:30,10.2,6.02
1309,12/12/2019,21:00,10.22,6
1310,12/12/2019,21:30,10.2,6
1311,12/12/2019,22:00,10.22,6
1312,12/12/2019,22:30,10.2,6.02
1313,12/12/2019,23:00,10.17,6.04
1314,12/12/2019,23:30,10.17,6.06
1315,12/13/2019,0:00,10.15,6.06
